Id,Label,timeset,SUID,shared name,name,selected,cluster id,confidence
888,888,,888,elias g. s.,elias g. s.,false,2568,1.0
887,887,,887,es r. m.,es r. m.,false,2569,1.0
886,886,,886,fern,fern,false,2570,1.0
885,885,,885,bezerra m.,bezerra m.,false,164,0.412241700322295
884,884,,884,catanho m.,catanho m.,false,2571,1.0
883,883,,883,otto t. d.,otto t. d.,false,59,0.5480724573135376
882,882,,882,manica edimar,manica edimar,false,495,0.4126519555687509
881,881,,881,da silva torres ricardo,da silva torres ricardo,false,2572,1.0
880,880,,880,dourado icaro cavalcante,dourado icaro cavalcante,false,2573,1.0
879,879,,879,martins alexandre jonatan b.,martins alexandre jonatan b.,false,2574,1.0
878,878,,878,heuser carlos a.,heuser carlos a.,false,532,0.46496068185379447
877,877,,877,canuto sergio,canuto sergio,false,2575,1.0
876,876,,876,goncalves marcos andre,goncalves marcos andre,false,124,0.3007840942257056
875,875,,875,bianco guilherme dal,bianco guilherme dal,false,426,0.5480724569453954
874,874,,874,pimenta marcelo soares,pimenta marcelo soares,false,751,0.4733791649341583
873,873,,873,galante r.,galante r.,false,717,0.47020129283281953
872,872,,872,torres a.,torres a.,false,209,0.4083423589445633
871,871,,871,dorneles carina friedrich,dorneles carina friedrich,false,128,0.36886176051736397
870,870,,870,manica e.,manica e.,false,495,0.4408364734326843
869,869,,869,laender alberto h.f.,laender alberto h.f.,false,2576,1.0
868,868,,868,goncalves marcos andre,goncalves marcos andre,false,124,0.3007840942257056
867,867,,867,galante renata,galante renata,false,717,0.31840194853837944
866,866,,866,de carvalho moises g.,de carvalho moises g.,false,2577,1.0
865,865,,865,borges eduardo n.,borges eduardo n.,false,3,0.5045458919852459
864,864,,864,freitas c. m. d. s.,freitas c. m. d. s.,false,465,0.3806856802169152
863,863,,863,estrela p. c.,estrela p. c.,false,2578,1.0
862,862,,862,henkin r.,henkin r.,false,2579,1.0
861,861,,861,canete s. c.,canete s. c.,false,2580,1.0
860,860,,860,tavares d. l. m.,tavares d. l. m.,false,572,0.3700512587873481
859,859,,859,pimenta marcelo s.,pimenta marcelo s.,false,751,0.4733791649341583
858,858,,858,re,re,false,2581,1.0
857,857,,857,torres alex,torres alex,false,209,0.4083423589445633
856,856,,856,santos rodrigo gasparoni dos,santos rodrigo gasparoni dos,false,2582,1.0
855,855,,855,moro mirella moura,moro mirella moura,false,424,0.502207802457947
854,854,,854,galante r.galante renata,galante r.galante renata,false,717,0.3498172429402443
853,853,,853,machado rodrigo,machado rodrigo,false,0,0.23657306264136746
852,852,,852,edelweiss nina,edelweiss nina,false,2583,1.0
851,851,,851,santos clesio saraiva dos,santos clesio saraiva dos,false,2584,1.0
850,850,,850,galante r.galante renata,galante r.galante renata,false,717,0.3498172429402443
849,849,,849,silveira ricardo a.,silveira ricardo a.,false,82,0.24300469657824064
848,848,,848,berardi r. c. g.,berardi r. c. g.,false,665,0.5320700507097462
847,847,,847,vidal ivan,vidal ivan,false,2585,1.0
846,846,,846,silva flavio,silva flavio,false,2586,1.0
845,845,,845,moreira rodrigo,moreira rodrigo,false,1,0.2906440809900359
844,844,,844,luis miguel,luis miguel,false,2587,1.0
843,843,,843,pereira joao,pereira joao,false,6,0.2560954456679635
842,842,,842,sargento susana,sargento susana,false,2588,1.0
841,841,,841,denazis spyros,denazis spyros,false,2589,1.0
840,840,,840,tranoris christos,tranoris christos,false,2590,1.0
839,839,,839,simeonidou dimitra,simeonidou dimitra,false,2591,1.0
838,838,,838,nejabati reza,nejabati reza,false,2592,1.0
837,837,,837,negales borja,negales borja,false,2593,1.0
836,836,,836,silva aloizio p.,silva aloizio p.,false,2594,1.0
835,835,,835,aguiar r. l. a.,aguiar r. l. a.,false,2595,1.0
834,834,,834,rosa p. f.,rosa p. f.,false,2596,1.0
833,833,,833,silva f. o.,silva f. o.,false,2597,1.0
832,832,,832,moreira r.,moreira r.,false,1,0.43061922030760036
831,831,,831,zarpelao bruno bogaz,zarpelao bruno bogaz,false,2598,1.0
830,830,,830,miani rodrigo sanches,miani rodrigo sanches,false,2599,1.0
829,829,,829,barbon junior sylvio,barbon junior sylvio,false,752,0.4650922363680636
828,828,,828,da costa victor guilherme turrisi,da costa victor guilherme turrisi,false,2600,1.0
827,827,,827,bezerra vitor hugo,bezerra vitor hugo,false,2601,1.0
826,826,,826,loh stanley,loh stanley,false,414,0.48184545213922825
825,825,,825,luzzardi paulo roberto gomes,luzzardi paulo roberto gomes,false,2602,1.0
824,824,,824,reategui e.,reategui e.,false,2603,1.0
823,823,,823,bercht m.,bercht m.,false,2604,1.0
822,822,,822,iepsen edecio f.,iepsen edecio f.,false,753,0.4312211275100708
821,821,,821,correa p,correa p,false,648,0.5132661461830139
820,820,,820,hirakawa a,hirakawa a,false,2605,1.0
819,819,,819,cugnasca c,cugnasca c,false,650,0.5212953686714172
818,818,,818,ribeirojunior l,ribeirojunior l,false,2606,1.0
817,817,,817,saraiva a,saraiva a,false,385,0.46330658807275726
816,816,,816,murakami e.,murakami e.,false,676,0.4586242056821398
815,815,,815,santos f. de p.,santos f. de p.,false,171,0.35762393499144596
814,814,,814,saraiva a. m.,saraiva a. m.,false,385,0.445894526541484
813,813,,813,murakami e.,murakami e.,false,676,0.4586242056821398
812,812,,812,ro nunes,ro nunes,false,2607,1.0
811,811,,811,de castro le,de castro le,false,326,0.477543554592727
810,810,,810,xavier rafael,xavier rafael,false,754,0.5289532542228699
809,809,,809,de castro leandro n.,de castro leandro n.,false,326,0.4174851755874359
808,808,,808,vilasboas fabricio g.,vilasboas fabricio g.,false,2608,1.0
807,807,,807,ferrari daniel g.,ferrari daniel g.,false,2609,1.0
806,806,,806,xavier rafael s.,xavier rafael s.,false,754,0.5289532542228699
805,805,,805,cunha danilo s. da,cunha danilo s. da,false,576,0.4607739719619327
804,804,,804,maia renato dourado,maia renato dourado,false,639,0.45492663979530334
803,803,,803,castro leandro nunes de,castro leandro nunes de,false,2610,1.0
802,802,,802,politi alexandre,politi alexandre,false,14,0.5322384288278087
801,801,,801,cruz davila,cruz davila,false,368,0.5188526510749919
800,800,,800,cunha danilo,cunha danilo,false,576,0.5278416621109832
799,799,,799,de castro l. n.,de castro l. n.,false,326,0.384358362238743
798,798,,798,cunha d. s.,cunha d. s.,false,499,0.492389366952516
797,797,,797,goularte fabio b.,goularte fabio b.,false,582,0.47024350573464047
796,796,,796,sorato danielly,sorato danielly,false,301,0.4783362364976719
795,795,,795,sorato danielly,sorato danielly,false,301,0.4783362364976719
794,794,,794,dos santos alckmar luiz,dos santos alckmar luiz,false,2611,1.0
793,793,,793,mittmann adiel,mittmann adiel,false,2612,1.0
792,792,,792,willrich roberto,willrich roberto,false,587,0.48808484534213104
791,791,,791,saggion horacio,saggion horacio,false,581,0.42546984553337097
790,790,,790,nassar silvia modesto,nassar silvia modesto,false,2613,1.0
789,789,,789,goularte fabio bif,goularte fabio bif,false,582,0.47024350573464047
788,788,,788,ferrero c. a.,ferrero c. a.,false,2614,1.0
787,787,,787,beber m. a.,beber m. a.,false,2615,1.0
786,786,,786,silva f. p.,silva f. p.,false,2616,1.0
785,785,,785,theodoridis y.,theodoridis y.,false,2617,1.0
784,784,,784,pelekis n.,pelekis n.,false,2618,1.0
783,783,,783,klein douglas,klein douglas,false,455,0.4026802182197571
782,782,,782,may c.,may c.,false,580,0.5480724569453954
781,781,,781,fileto r.,fileto r.,false,583,0.43882598691838937
780,780,,780,traina caetano,traina caetano,false,739,0.4150204062461853
779,779,,779,traina agma j.m.,traina agma j.m.,false,2619,1.0
778,778,,778,chbeir richard,chbeir richard,false,2620,1.0
777,777,,777,tekli joe,tekli joe,false,2621,1.0
776,776,,776,pineda a.,pineda a.,false,2622,1.0
775,775,,775,renso c.,renso c.,false,121,0.39985871686978713
774,774,,774,furtado a. s.,furtado a. s.,false,123,0.4420375078193105
773,773,,773,o,o,false,2623,1.0
772,772,,772,arango fern,arango fern,false,588,0.4083423912525177
771,771,,771,moreno francisco,moreno francisco,false,589,0.41859495639801025
770,770,,770,montagner a. j.,montagner a. j.,false,2624,1.0
769,769,,769,pinto i. p.,pinto i. p.,false,2625,1.0
768,768,,768,baudet c.,baudet c.,false,2626,1.0
767,767,,767,rocchia w.,rocchia w.,false,2627,1.0
766,766,,766,souza s.,souza s.,false,755,0.5480724573135376
765,765,,765,torres r. c.,torres r. c.,false,528,0.3610055787176286
764,764,,764,rani j. f.,rani j. f.,false,2628,1.0
763,763,,763,pal,pal,false,2629,1.0
762,762,,762,higa roberto hiroshi,higa roberto hiroshi,false,591,0.5322884777803674
761,761,,761,franco eduardo henrique,franco eduardo henrique,false,2630,1.0
760,760,,760,quinalia thiago,quinalia thiago,false,2631,1.0
759,759,,759,ribeiro andre,ribeiro andre,false,2632,1.0
758,758,,758,vieira fabio,vieira fabio,false,2633,1.0
757,757,,757,mancini adauto,mancini adauto,false,399,0.5259558035826462
756,756,,756,santos edgard henrique dos,santos edgard henrique dos,false,2634,1.0
755,755,,755,manzoni ivan,manzoni ivan,false,2635,1.0
754,754,,754,oliveira stanley robson medeiros de,oliveira stanley robson medeiros de,false,32,0.2671953396637946
753,753,,753,yamagishi michel,yamagishi michel,false,2636,1.0
752,752,,752,kuser paula,kuser paula,false,2637,1.0
751,751,,751,cruz sergio aparecido braga,cruz sergio aparecido braga,false,2638,1.0
750,750,,750,nesic goran,nesic goran,false,593,0.5480724569453954
749,749,,749,higa roberto hiroshi,higa roberto hiroshi,false,591,0.5322884777803674
748,748,,748,ribeiro a. a.,ribeiro a. a.,false,79,0.3744619741253157
747,747,,747,fileto r.,fileto r.,false,583,0.43882598691838937
746,746,,746,krauchenco j. n.,krauchenco j. n.,false,2639,1.0
745,745,,745,franco e. h.,franco e. h.,false,2640,1.0
744,744,,744,yamagishi m. e. b.,yamagishi m. e. b.,false,2641,1.0
743,743,,743,kuser p. r.,kuser p. r.,false,2642,1.0
742,742,,742,higa r. h.,higa r. h.,false,2643,1.0
741,741,,741,borro l. c.,borro l. c.,false,2644,1.0
740,740,,740,mancini a. l.,mancini a. l.,false,2645,1.0
739,739,,739,togawa r. c.,togawa r. c.,false,2646,1.0
738,738,,738,sarai a.,sarai a.,false,2647,1.0
737,737,,737,bava a.,bava a.,false,2648,1.0
736,736,,736,kitajima k.,kitajima k.,false,2649,1.0
735,735,,735,teshima h.,teshima h.,false,2650,1.0
734,734,,734,furukawa n.,furukawa n.,false,2651,1.0
733,733,,733,jimenez t. s.,jimenez t. s.,false,215,0.42247703671455383
732,732,,732,velludo t. m.,velludo t. m.,false,2652,1.0
731,731,,731,bezerra g. b. p.,bezerra g. b. p.,false,164,0.3344546997074612
730,730,,730,neshich g.,neshich g.,false,592,0.4224770046039884
729,729,,729,massruha silvia maria fonseca silveira,massruha silvia maria fonseca silveira,false,594,0.5223219748017566
728,728,,728,fileto renatofileto renatofileto r.,fileto renatofileto renatofileto r.,false,583,0.4832880442162121
727,727,,727,o atique,o atique,false,2653,1.0
726,726,,726,maximo fern,maximo fern,false,2654,1.0
725,725,,725,mancini adauto luis,mancini adauto luis,false,399,0.5259558035826462
724,724,,724,meira carlos alberto alves,meira carlos alberto alves,false,595,0.5480724573135376
723,723,,723,xiong li,xiong li,false,2655,1.0
722,722,,722,rocco daniel,rocco daniel,false,2656,1.0
721,721,,721,han wei,han wei,false,2657,1.0
720,720,,720,fileto renato,fileto renato,false,583,0.48930745946585863
719,719,,719,critchlow terence,critchlow terence,false,2658,1.0
718,718,,718,coleman matthew,coleman matthew,false,2659,1.0
717,717,,717,buttler david,buttler david,false,2660,1.0
716,716,,716,medeiros claudia bauzer,medeiros claudia bauzer,false,2661,1.0
715,715,,715,assad eduardo delgado,assad eduardo delgado,false,2662,1.0
714,714,,714,pu calton,pu calton,false,2663,1.0
713,713,,713,liu ling,liu ling,false,2664,1.0
712,712,,712,fileto renatofileto renatofileto r.,fileto renatofileto renatofileto r.,false,583,0.4832880442162121
711,711,,711,simonetto e. o.,simonetto e. o.,false,734,0.4234639602020063
710,710,,710,araujo lucas felipe alves de,araujo lucas felipe alves de,false,2665,1.0
709,709,,709,sampaio luis filipe de castro,sampaio luis filipe de castro,false,2666,1.0
708,708,,708,re da,re da,false,2667,1.0
707,707,,707,silva kaio alex,silva kaio alex,false,94,0.5219380251966766
706,706,,706,souza s. r. a.,souza s. r. a.,false,756,0.41540515422821045
705,705,,705,poletto a. s. r. s.,poletto a. s. r. s.,false,166,0.49611054677643207
704,704,,704,pavan w.,pavan w.,false,11,0.47546459159874466
703,703,,703,fernandes j.m.,fernandes j.m.,false,140,0.33753814439702023
702,702,,702,lazzaretti a.t.,lazzaretti a.t.,false,16,0.4085265491881762
701,701,,701,tsukahara rodrigo y.,tsukahara rodrigo y.,false,2668,1.0
700,700,,700,lazzaretti alexandre tagliari,lazzaretti alexandre tagliari,false,16,0.3451626733874318
699,699,,699,bavaresco jorge luis boeira,bavaresco jorge luis boeira,false,2669,1.0
698,698,,698,de vargas felipe,de vargas felipe,false,2670,1.0
697,697,,697,karrei mauricio,karrei mauricio,false,2671,1.0
696,696,,696,holbig carlos amaral,holbig carlos amaral,false,2672,1.0
695,695,,695,pavan willingthon,pavan willingthon,false,11,0.41175151070149607
694,694,,694,nicolau marcio,nicolau marcio,false,2673,1.0
693,693,,693,fernandes jose mauricio cunha,fernandes jose mauricio cunha,false,140,0.2945449142540194
692,692,,692,rotta m. j. r.,rotta m. j. r.,false,2674,1.0
691,691,,691,todesco j. l.,todesco j. l.,false,412,0.5480724569453954
690,690,,690,dantas m. a. r.,dantas m. a. r.,false,377,0.28655421478909493
689,689,,689,rover a. j.,rover a. j.,false,2675,1.0
688,688,,688,silva p. f.,silva p. f.,false,2676,1.0
687,687,,687,nazario debora cabralnazario debora cabral,nazario debora cabralnazario debora cabral,false,406,0.5097940866087208
686,686,,686,komati karin. s.,komati karin. s.,false,2677,1.0
685,685,,685,pereira f. g.,pereira f. g.,false,6,0.3490004267200375
684,684,,684,andrade j. o.,andrade j. o.,false,69,0.37795773843384917
683,683,,683,costa m. b.,costa m. b.,false,2678,1.0
682,682,,682,paixao t. m.,paixao t. m.,false,2679,1.0
681,681,,681,paixao w. r.,paixao w. r.,false,613,0.46590761831899774
680,680,,680,bianco g. d.,bianco g. d.,false,425,0.5480724569453954
679,679,,679,vicente i. l.,vicente i. l.,false,2680,1.0
678,678,,678,pimentel luan felixpimentel luan felix,pimentel luan felixpimentel luan felix,false,15,0.48036012135981476
677,677,,677,bianco guilherme dal,bianco guilherme dal,false,426,0.5480724569453954
676,676,,676,vicente igor lemos,vicente igor lemos,false,2681,1.0
675,675,,675,pimentel luan felix,pimentel luan felix,false,15,0.4797575018262805
674,674,,674,charao andrea s.,charao andrea s.,false,2682,1.0
673,673,,673,santos ronaldo c. m. dos,santos ronaldo c. m. dos,false,107,0.4179097211931744
672,672,,672,dewes rodrigo,dewes rodrigo,false,2683,1.0
671,671,,671,mazzanti eduardo s.,mazzanti eduardo s.,false,2684,1.0
670,670,,670,junior valdir s.,junior valdir s.,false,2685,1.0
669,669,,669,matte j. l.,matte j. l.,false,757,0.4586242056821398
668,668,,668,matte j. l.,matte j. l.,false,757,0.4586242056821398
667,667,,667,girardelo l.,girardelo l.,false,2686,1.0
666,666,,666,khan tamim a.,khan tamim a.,false,2687,1.0
665,665,,665,heckel r.,heckel r.,false,758,0.5480724573135376
664,664,,664,machado r.,machado r.,false,0,0.41580969912486654
663,663,,663,vedana a. g.,vedana a. g.,false,2688,1.0
662,662,,662,heckel r.,heckel r.,false,758,0.5480724573135376
661,661,,661,foss l.,foss l.,false,632,0.5480724573135376
660,660,,660,nunes d. j.,nunes d. j.,false,2689,1.0
659,659,,659,ribeiro l.,ribeiro l.,false,79,0.43697961197273527
658,658,,658,rubbo f. b.,rubbo f. b.,false,2690,1.0
657,657,,657,diverio t. a.,diverio t. a.,false,2691,1.0
656,656,,656,monica x. py,monica x. py,false,2692,1.0
655,655,,655,machado r.machado rodrigo,machado r.machado rodrigo,false,0,0.26512136278956866
654,654,,654,everton r. polina,everton r. polina,false,2693,1.0
653,653,,653,clarissa c. marquezan,clarissa c. marquezan,false,2694,1.0
652,652,,652,diego f. contessa,diego f. contessa,false,2695,1.0
651,651,,651,moro m. m.,moro m. m.,false,2696,1.0
650,650,,650,galante renata de matos,galante renata de matos,false,717,0.2459062686581126
649,649,,649,moreira alvaro freitas,moreira alvaro freitas,false,2697,1.0
648,648,,648,machado r.machado rodrigo,machado r.machado rodrigo,false,0,0.26512136278956866
647,647,,647,acencio m. l.,acencio m. l.,false,2698,1.0
646,646,,646,silva joao paulo muller da,silva joao paulo muller da,false,590,0.5480724569453954
645,645,,645,vieira r.,vieira r.,false,459,0.5346706826768501
644,644,,644,ferreira r. a.,ferreira r. a.,false,125,0.3990567447802593
643,643,,643,battistella e.,battistella e.,false,175,0.5480724569453954
642,642,,642,barcellos c. k.,barcellos c. k.,false,2699,1.0
641,641,,641,battistella e.,battistella e.,false,175,0.5480724569453954
640,640,,640,lemke n.,lemke n.,false,759,0.5480724573135376
639,639,,639,vieira r.,vieira r.,false,459,0.5346706826768501
638,638,,638,sinigaglia marialva,sinigaglia marialva,false,2700,1.0
637,637,,637,mombach j. c. m.,mombach j. c. m.,false,29,0.47934361920664526
636,636,,636,lemke n.,lemke n.,false,759,0.5480724573135376
635,635,,635,silva joao paulo muller da,silva joao paulo muller da,false,590,0.5480724569453954
634,634,,634,campbell john,campbell john,false,2701,1.0
633,633,,633,mastella laura s.,mastella laura s.,false,21,0.4519069612223723
632,632,,632,ros luiz f. de,ros luiz f. de,false,635,0.5480724573135376
631,631,,631,silva luis a. l.,silva luis a. l.,false,429,0.5480724569453954
630,630,,630,abel mara,abel mara,false,17,0.4266968412401697
629,629,,629,gil f. b.,gil f. b.,false,2702,1.0
628,628,,628,setti m. g.,setti m. g.,false,2703,1.0
627,627,,627,emer m. c. f. p.,emer m. c. f. p.,false,2704,1.0
626,626,,626,bim s. a.,bim s. a.,false,674,0.5480724573135376
625,625,,625,berardi r. c. g.,berardi r. c. g.,false,665,0.5320700507097462
624,624,,624,camenar l. m. o.,camenar l. m. o.,false,2705,1.0
623,623,,623,granatto c. f.,granatto c. f.,false,2706,1.0
622,622,,622,minetto rodrigo,minetto rodrigo,false,2,0.48312314595436223
621,621,,621,santi juliana de,santi juliana de,false,2707,1.0
620,620,,620,almeida l. d. a.,almeida l. d. a.,false,182,0.37588571152822303
619,619,,619,silva ricardo d. da,silva ricardo d. da,false,2708,1.0
618,618,,618,kozievitch n. p.kozievitch nadia p.kozievitch nadia puchalskikozievitch nadia p.kozievitch nadiakozievitch nadia puchalskikozievitch nadia puchaslki,kozievitch n. p.kozievitch nadia p.kozievitch nadia puchalskikozievitch nadia p.kozievitch nadiakozievitch nadia puchalskikozievitch nadia puchaslki,false,241,0.42048467606289774
617,617,,617,nascimento diego de f. do,nascimento diego de f. do,false,75,0.23060481795186294
616,616,,616,camenar leticia m. de o.,camenar leticia m. de o.,false,2709,1.0
615,615,,615,barczyszyn guilherme l.,barczyszyn guilherme l.,false,2710,1.0
614,614,,614,lugo gustavo,lugo gustavo,false,2711,1.0
613,613,,613,costa giovani,costa giovani,false,744,0.4026802182197571
612,612,,612,ziviani artur,ziviani artur,false,675,0.42247703671455383
611,611,,611,silva thiago h.,silva thiago h.,false,2712,1.0
610,610,,610,kozievitch nadia p.,kozievitch nadia p.,false,241,0.42088053358990996
609,609,,609,akbar m.,akbar m.,false,2713,1.0
608,608,,608,gomes-jr l. c.,gomes-jr l. c.,false,194,0.2995710654360675
607,607,,607,rosa m. o.,rosa m. o.,false,2714,1.0
606,606,,606,fonseca k. v. o.,fonseca k. v. o.,false,403,0.3218439151780582
605,605,,605,gadda t. m. c.,gadda t. m. c.,false,2715,1.0
604,604,,604,vila j. j. r.,vila j. j. r.,false,2716,1.0
603,603,,603,torres r. da s.,torres r. da s.,false,528,0.43862783064586486
602,602,,602,andrade f. s. p.,andrade f. s. p.,false,69,0.3842172513352635
601,601,,601,kozievitch n. p.,kozievitch n. p.,false,241,0.3711924021999916
600,600,,600,li l. t.,li l. t.,false,2717,1.0
599,599,,599,orth d.j.,orth d.j.,false,2718,1.0
598,598,,598,hallerman e.,hallerman e.,false,2719,1.0
597,597,,597,chen y.,chen y.,false,2720,1.0
596,596,,596,fox e. a.,fox e. a.,false,677,0.5480724569453954
595,595,,595,ramos e.,ramos e.,false,2721,1.0
594,594,,594,falcao t. r. c.,falcao t. r. c.,false,2722,1.0
593,593,,593,murthy u.,murthy u.,false,760,0.5480724573135376
592,592,,592,calumby r. t.,calumby r. t.,false,2723,1.0
591,591,,591,pedronette d. c.,pedronette d. c.,false,2724,1.0
590,590,,590,santanche a.,santanche a.,false,92,0.4741539547749417
589,589,,589,torres r. da s. .,torres r. da s. .,false,528,0.44250060622500553
588,588,,588,murthy u.,murthy u.,false,760,0.5480724573135376
587,587,,587,fox e. a.,fox e. a.,false,677,0.5480724569453954
586,586,,586,goncalves m. a.,goncalves m. a.,false,124,0.3455612196351334
585,585,,585,leite n. j.,leite n. j.,false,2725,1.0
584,584,,584,almeida j. g. a.,almeida j. g. a.,false,182,0.38833808329301767
583,583,,583,kozievitch n. p.,kozievitch n. p.,false,241,0.3711924021999916
582,582,,582,vincent jean-marc,vincent jean-marc,false,2726,1.0
581,581,,581,sales afonso,sales afonso,false,2727,1.0
580,580,,580,pivel maria,pivel maria,false,2728,1.0
579,579,,579,fernandes paulo,fernandes paulo,false,140,0.2821263130285683
578,578,,578,espindola luciana,espindola luciana,false,2729,1.0
577,577,,577,assuncao joaquim,assuncao joaquim,false,160,0.3189195802751842
576,576,,576,hara carmem s.,hara carmem s.,false,519,0.45946863136308247
575,575,,575,penteado raqueline r. m.,penteado raqueline r. m.,false,609,0.3187119048384478
574,574,,574,parpinelli r. s.,parpinelli r. s.,false,2730,1.0
573,573,,573,schroeder r.,schroeder r.,false,611,0.4810748660184839
572,572,,572,menezes s.,menezes s.,false,436,0.4137859806231533
571,571,,571,junior sylvio barbon,junior sylvio barbon,false,2731,1.0
570,570,,570,mantovani rafael gomes,mantovani rafael gomes,false,2732,1.0
569,569,,569,paraiso emerson cabrera,paraiso emerson cabrera,false,2733,1.0
568,568,,568,cerri ricardo,cerri ricardo,false,2734,1.0
567,567,,567,almeida alex m.g.,almeida alex m.g.,false,2735,1.0
566,566,,566,zarpelao b. b.,zarpelao b. b.,false,163,0.5480724569453954
565,565,,565,barbon junior s.,barbon junior s.,false,752,0.4650922363680636
564,564,,564,igawa r. a.,igawa r. a.,false,442,0.5480724573135376
563,563,,563,emiliano j.,emiliano j.,false,2736,1.0
562,562,,562,almeida a. m. g.almeida alex m.g.almeida alex marino goncalves de,almeida a. m. g.almeida alex m.g.almeida alex marino goncalves de,false,182,0.4398942808499461
561,561,,561,lucas thiago jose.,lucas thiago jose.,false,2737,1.0
560,560,,560,rover aires jose,rover aires jose,false,2738,1.0
559,559,,559,wazlawick raul sidnei,wazlawick raul sidnei,false,2739,1.0
558,558,,558,silveira lucas,silveira lucas,false,82,0.2547327128648007
557,557,,557,kock b.,kock b.,false,2740,1.0
556,556,,556,figueiredo r. m.,figueiredo r. m.,false,133,0.3297546952440652
555,555,,555,santos c. j. o.,santos c. j. o.,false,174,0.33914212826030454
554,554,,554,jose rigo sandro,jose rigo sandro,false,2741,1.0
553,553,,553,barcelos allan,barcelos allan,false,625,0.3394165217643298
552,552,,552,mendes cassiano,mendes cassiano,false,629,0.5480724573135376
551,551,,551,buttenbender paulo cesar,buttenbender paulo cesar,false,2742,1.0
550,550,,550,dias lucas pfeiffer salomao,dias lucas pfeiffer salomao,false,2743,1.0
549,549,,549,petry milene martini,petry milene martini,false,2744,1.0
548,548,,548,righi r. r.,righi r. r.,false,761,0.5480724573135376
547,547,,547,barcelos a.,barcelos a.,false,625,0.4681360295800929
546,546,,546,araujo d. a.,araujo d. a.,false,536,0.5480724569453954
545,545,,545,berlitz e. e.,berlitz e. e.,false,2745,1.0
544,544,,544,bure v. m.,bure v. m.,false,2746,1.0
543,543,,543,silva allan de barcelos,silva allan de barcelos,false,95,0.5480724569453954
542,542,,542,lozkins a.,lozkins a.,false,2747,1.0
541,541,,541,oliveira l. r. b.,oliveira l. r. b.,false,32,0.35894333435985937
540,540,,540,mohr r. f.,mohr r. f.,false,2748,1.0
539,539,,539,lena m.,lena m.,false,2749,1.0
538,538,,538,nobre j. c.,nobre j. c.,false,2750,1.0
537,537,,537,gomes m. m.,gomes m. m.,false,2751,1.0
536,536,,536,lehmann m.,lehmann m.,false,2752,1.0
535,535,,535,righi r. r.,righi r. r.,false,761,0.5480724573135376
534,534,,534,hentges a.,hentges a.,false,2753,1.0
533,533,,533,araujo d. a.,araujo d. a.,false,536,0.5480724569453954
532,532,,532,bez marta rosecler,bez marta rosecler,false,2754,1.0
531,531,,531,carvalho marie jane soares,carvalho marie jane soares,false,2755,1.0
530,530,,530,barros paulo ricardo muniz,barros paulo ricardo muniz,false,2756,1.0
529,529,,529,antunes michele,antunes michele,false,2757,1.0
528,528,,528,antoneli gabriela,antoneli gabriela,false,2758,1.0
527,527,,527,andreis i.,andreis i.,false,76,0.4312211368883966
526,526,,526,bess m.,bess m.,false,2759,1.0
525,525,,525,pinheiro d.,pinheiro d.,false,615,0.4159319737506375
524,524,,524,silva allan de barcelos,silva allan de barcelos,false,95,0.5480724569453954
523,523,,523,wichman matheus,wichman matheus,false,2760,1.0
522,522,,522,rigo sandro jose,rigo sandro jose,false,622,0.49831499068841745
521,521,,521,righi rodrigo da rosa,righi rodrigo da rosa,false,2761,1.0
520,520,,520,da costa cristiano andre,da costa cristiano andre,false,2762,1.0
519,519,,519,roehrs alex,roehrs alex,false,2763,1.0
518,518,,518,martins m. g.,martins m. g.,false,113,0.3880549426825488
517,517,,517,santos r.,santos r.,false,107,0.45047080876353984
516,516,,516,heidrich l.,heidrich l.,false,2764,1.0
515,515,,515,chiwiacowsky l.,chiwiacowsky l.,false,2765,1.0
514,514,,514,gluber m. s.,gluber m. s.,false,2766,1.0
513,513,,513,ferreira j. l. c.,ferreira j. l. c.,false,125,0.4012884650602484
512,512,,512,alouise a. f.,alouise a. f.,false,617,0.5480724573135376
511,511,,511,de araujo denis andrei,de araujo denis andrei,false,2767,1.0
510,510,,510,quevedo n. m. m.,quevedo n. m. m.,false,26,0.48125935241213547
509,509,,509,cambruzzi w.,cambruzzi w.,false,762,0.5480724573135376
508,508,,508,rigo sandro,rigo sandro,false,622,0.5282702360020659
507,507,,507,farias kleinner,farias kleinner,false,616,0.4168810546398163
506,506,,506,silveira marcio ferreira da,silveira marcio ferreira da,false,82,0.23819180549125085
505,505,,505,prates j. s.,prates j. s.,false,2768,1.0
504,504,,504,rigo sandro jose,rigo sandro jose,false,622,0.49831499068841745
503,503,,503,barbosa debora nice ferrari,barbosa debora nice ferrari,false,2769,1.0
502,502,,502,barbosa jorge luis victoria,barbosa jorge luis victoria,false,181,0.27754388951586095
501,501,,501,valmorbida willian,valmorbida willian,false,2770,1.0
500,500,,500,righi r.,righi r.,false,2771,1.0
499,499,,499,costa c. a.,costa c. a.,false,626,0.5480724573135376
498,498,,498,abech marcia,abech marcia,false,111,0.5480724569453954
497,497,,497,pittol e.,pittol e.,false,2772,1.0
496,496,,496,klein a. z.,klein a. z.,false,2773,1.0
495,495,,495,kich m. r.,kich m. r.,false,2774,1.0
494,494,,494,baruffi l. l.,baruffi l. l.,false,2775,1.0
493,493,,493,braum h.,braum h.,false,2776,1.0
492,492,,492,costa s.,costa s.,false,187,0.4026802182197571
491,491,,491,santos m. s.,santos m. s.,false,53,0.45544213827953317
490,490,,490,rigo sandro j.,rigo sandro j.,false,622,0.5001652811955133
