Id,Label,timeset,SUID,shared name,name,selected
894,894,,894,"a A. B. ","a A. B. ",false
893,893,,893," de Mir"," de Mir",false
892,892,,892," Lifschitz S. "," Lifschitz S. ",false
891,891,,891," Berstis V. "," Berstis V. ",false
890,890,,890," Bovermann B. "," Bovermann B. ",false
889,889,,889," Scaglia A. C. "," Scaglia A. C. ",false
888,888,,888," Elias G. S. "," Elias G. S. ",false
887,887,,887,"es R. M. ","es R. M. ",false
886,886,,886," Fern"," Fern",false
885,885,,885," Bezerra M. "," Bezerra M. ",false
884,884,,884," Catanho M. "," Catanho M. ",false
883,883,,883,"Otto T. D. ","Otto T. D. ",false
882,882,,882,"MANICA EDIMAR ","MANICA EDIMAR ",false
881,881,,881," DA SILVA TORRES RICARDO "," DA SILVA TORRES RICARDO ",false
880,880,,880,"DOURADO ÍCARO CAVALCANTE ","DOURADO ÍCARO CAVALCANTE ",false
879,879,,879," MARTINS ALEXANDRE JONATAN B. "," MARTINS ALEXANDRE JONATAN B. ",false
878,878,,878," HEUSER CARLOS A. "," HEUSER CARLOS A. ",false
877,877,,877," CANUTO SERGIO "," CANUTO SERGIO ",false
876,876,,876," GONCALVES MARCOS ANDRE "," GONCALVES MARCOS ANDRE ",false
875,875,,875,"BIANCO GUILHERME DAL ","BIANCO GUILHERME DAL ",false
874,874,,874," PIMENTA Marcelo Soares "," PIMENTA Marcelo Soares ",false
873,873,,873," GALANTE R. "," GALANTE R. ",false
872,872,,872,"Torres A. ","Torres A. ",false
871,871,,871," DORNELES Carina Friedrich "," DORNELES Carina Friedrich ",false
870,870,,870,"Manica E. ","Manica E. ",false
869,869,,869," Laender Alberto H.F. "," Laender Alberto H.F. ",false
868,868,,868," Gonçalves Marcos André "," Gonçalves Marcos André ",false
867,867,,867," Galante Renata "," Galante Renata ",false
866,866,,866," de Carvalho Moisés G. "," de Carvalho Moisés G. ",false
865,865,,865,"Borges Eduardo N. ","Borges Eduardo N. ",false
864,864,,864," FREITAS C. M. D. S. "," FREITAS C. M. D. S. ",false
863,863,,863," Estrela P. C. "," Estrela P. C. ",false
862,862,,862," Henkin R. "," Henkin R. ",false
861,861,,861," Cañete S. C. "," Cañete S. C. ",false
860,860,,860,"Tavares D. L. M. ","Tavares D. L. M. ",false
859,859,,859," Pimenta Marcelo S. "," Pimenta Marcelo S. ",false
858,858,,858,"re ","re ",false
857,857,,857,Torres Alex,Torres Alex,false
856,856,,856,"SANTOS Rodrigo Gasparoni dos ","SANTOS Rodrigo Gasparoni dos ",false
855,855,,855," MORO Mirella Moura "," MORO Mirella Moura ",false
854,854,,854," GALANTE R.;Galante Renata "," GALANTE R.;Galante Renata ",false
853,853,,853,"MACHADO Rodrigo ","MACHADO Rodrigo ",false
852,852,,852," EDELWEISS Nina "," EDELWEISS Nina ",false
851,851,,851," SANTOS Clesio Saraiva dos "," SANTOS Clesio Saraiva dos ",false
850,850,,850,"GALANTE R.;Galante Renata ","GALANTE R.;Galante Renata ",false
849,849,,849," SILVEIRA Ricardo A. "," SILVEIRA Ricardo A. ",false
848,848,,848,"BERARDI R. C. G. ","BERARDI R. C. G. ",false
847,847,,847," VIDAL IVAN "," VIDAL IVAN ",false
846,846,,846," SILVA FLÁVIO "," SILVA FLÁVIO ",false
845,845,,845," MOREIRA RODRIGO "," MOREIRA RODRIGO ",false
844,844,,844," LUÍS MIGUEL "," LUÍS MIGUEL ",false
843,843,,843," PEREIRA JOÃO "," PEREIRA JOÃO ",false
842,842,,842," SARGENTO SUSANA "," SARGENTO SUSANA ",false
841,841,,841," DENAZIS SPYROS "," DENAZIS SPYROS ",false
840,840,,840," TRANORIS CHRISTOS "," TRANORIS CHRISTOS ",false
839,839,,839," SIMEONIDOU DIMITRA "," SIMEONIDOU DIMITRA ",false
838,838,,838," NEJABATI REZA "," NEJABATI REZA ",false
837,837,,837," NEGALES BORJA "," NEGALES BORJA ",false
836,836,,836,"SILVA ALOIZIO P. ","SILVA ALOIZIO P. ",false
835,835,,835," AGUIAR R. L. A. "," AGUIAR R. L. A. ",false
834,834,,834," ROSA P. F. "," ROSA P. F. ",false
833,833,,833," SILVA F. O. "," SILVA F. O. ",false
832,832,,832,"MOREIRA R. ","MOREIRA R. ",false
831,831,,831," ZARPELÃO BRUNO BOGAZ "," ZARPELÃO BRUNO BOGAZ ",false
830,830,,830," MIANI RODRIGO SANCHES "," MIANI RODRIGO SANCHES ",false
829,829,,829," BARBON JUNIOR SYLVIO "," BARBON JUNIOR SYLVIO ",false
828,828,,828," DA COSTA VICTOR GUILHERME TURRISI "," DA COSTA VICTOR GUILHERME TURRISI ",false
827,827,,827,"BEZERRA VITOR HUGO ","BEZERRA VITOR HUGO ",false
826,826,,826," Loh Stanley "," Loh Stanley ",false
825,825,,825," Luzzardi Paulo Roberto Gomes "," Luzzardi Paulo Roberto Gomes ",false
824,824,,824," Reategui E. "," Reategui E. ",false
823,823,,823," BERCHT M. "," BERCHT M. ",false
822,822,,822,"IEPSEN Edécio F. ","IEPSEN Edécio F. ",false
821,821,,821," CORREA P "," CORREA P ",false
820,820,,820," HIRAKAWA A "," HIRAKAWA A ",false
819,819,,819," CUGNASCA C "," CUGNASCA C ",false
818,818,,818," RIBEIROJUNIOR L "," RIBEIROJUNIOR L ",false
817,817,,817," SARAIVA A "," SARAIVA A ",false
816,816,,816," MURAKAMI E. "," MURAKAMI E. ",false
815,815,,815,"SANTOS F. de P. ","SANTOS F. de P. ",false
814,814,,814," SARAIVA A. M. "," SARAIVA A. M. ",false
813,813,,813,"MURAKAMI E. ","MURAKAMI E. ",false
812,812,,812,"ro Nunes ","ro Nunes ",false
811,811,,811," de Castro Le"," de Castro Le",false
810,810,,810," XAVIER RAFAEL "," XAVIER RAFAEL ",false
809,809,,809," DE CASTRO LEANDRO N. "," DE CASTRO LEANDRO N. ",false
808,808,,808," VILASBÔAS FABRÍCIO G. "," VILASBÔAS FABRÍCIO G. ",false
807,807,,807," FERRARI DANIEL G. "," FERRARI DANIEL G. ",false
806,806,,806," XAVIER RAFAEL S. "," XAVIER RAFAEL S. ",false
805,805,,805,"CUNHA DANILO S. DA ","CUNHA DANILO S. DA ",false
804,804,,804," MAIA RENATO DOURADO "," MAIA RENATO DOURADO ",false
803,803,,803," CASTRO LEANDRO NUNES DE "," CASTRO LEANDRO NUNES DE ",false
802,802,,802," POLITI ALEXANDRE "," POLITI ALEXANDRE ",false
801,801,,801," CRUZ DÁVILA "," CRUZ DÁVILA ",false
800,800,,800,"CUNHA DANILO ","CUNHA DANILO ",false
799,799,,799," de Castro L. N. "," de Castro L. N. ",false
798,798,,798,"CUNHA D. S. ","CUNHA D. S. ",false
797,797,,797," GOULARTE FÁBIO B. "," GOULARTE FÁBIO B. ",false
796,796,,796,"SORATO DANIELLY ","SORATO DANIELLY ",false
795,795,,795," SORATO DANIELLY "," SORATO DANIELLY ",false
794,794,,794," DOS SANTOS ALCKMAR LUIZ "," DOS SANTOS ALCKMAR LUIZ ",false
793,793,,793," MITTMANN ADIEL "," MITTMANN ADIEL ",false
792,792,,792,"WILLRICH ROBERTO ","WILLRICH ROBERTO ",false
791,791,,791," SAGGION HORACIO "," SAGGION HORACIO ",false
790,790,,790," NASSAR SILVIA MODESTO "," NASSAR SILVIA MODESTO ",false
789,789,,789,"GOULARTE FÁBIO BIF ","GOULARTE FÁBIO BIF ",false
788,788,,788," FERRERO C. A. "," FERRERO C. A. ",false
787,787,,787,"BEBER M. A. ","BEBER M. A. ",false
786,786,,786,"SILVA F. P. ","SILVA F. P. ",false
785,785,,785," THEODORIDIS Y. "," THEODORIDIS Y. ",false
784,784,,784," PELEKIS N. "," PELEKIS N. ",false
783,783,,783," KLEIN DOUGLAS "," KLEIN DOUGLAS ",false
782,782,,782," MAY C. "," MAY C. ",false
781,781,,781,"Fileto R. ","Fileto R. ",false
780,780,,780," TRAINA CAETANO "," TRAINA CAETANO ",false
779,779,,779," TRAINA AGMA J.M. "," TRAINA AGMA J.M. ",false
778,778,,778," CHBEIR RICHARD "," CHBEIR RICHARD ",false
777,777,,777,"TEKLI JOE ","TEKLI JOE ",false
776,776,,776," PINEDA A. "," PINEDA A. ",false
775,775,,775," RENSO C. "," RENSO C. ",false
774,774,,774,"FURTADO A. S. ","FURTADO A. S. ",false
773,773,,773,"o ","o ",false
772,772,,772," Arango Fern"," Arango Fern",false
771,771,,771,"Moreno Francisco ","Moreno Francisco ",false
770,770,,770," Montagner A. J. "," Montagner A. J. ",false
769,769,,769," Pinto I. P. "," Pinto I. P. ",false
768,768,,768," Baudet C. "," Baudet C. ",false
767,767,,767," Rocchia W. "," Rocchia W. ",false
766,766,,766," Souza S. "," Souza S. ",false
765,765,,765," Torres R. C. "," Torres R. C. ",false
764,764,,764,"rani J. F. ","rani J. F. ",false
763,763,,763," Pal"," Pal",false
762,762,,762," HIGA Roberto Hiroshi "," HIGA Roberto Hiroshi ",false
761,761,,761," FRANCO Eduardo Henrique "," FRANCO Eduardo Henrique ",false
760,760,,760," QUINALIA Thiago "," QUINALIA Thiago ",false
759,759,,759," RIBEIRO André "," RIBEIRO André ",false
758,758,,758," VIEIRA Fábio "," VIEIRA Fábio ",false
757,757,,757," MANCINI Adauto "," MANCINI Adauto ",false
756,756,,756," SANTOS Edgard Henrique dos "," SANTOS Edgard Henrique dos ",false
755,755,,755," MANZONI Ivan "," MANZONI Ivan ",false
754,754,,754," OLIVEIRA Stanley Robson Medeiros de "," OLIVEIRA Stanley Robson Medeiros de ",false
753,753,,753," YAMAGISHI Michel "," YAMAGISHI Michel ",false
752,752,,752," KUSER Paula "," KUSER Paula ",false
751,751,,751," CRUZ Sérgio Aparecido Braga "," CRUZ Sérgio Aparecido Braga ",false
750,750,,750," NESIC Goran "," NESIC Goran ",false
749,749,,749,"HIGA Roberto Hiroshi ","HIGA Roberto Hiroshi ",false
748,748,,748," Ribeiro A. A. "," Ribeiro A. A. ",false
747,747,,747," Fileto R. "," Fileto R. ",false
746,746,,746," Krauchenco J. N. "," Krauchenco J. N. ",false
745,745,,745," Franco E. H. "," Franco E. H. ",false
744,744,,744," Yamagishi M. E. B. "," Yamagishi M. E. B. ",false
743,743,,743," Kuser P. R. "," Kuser P. R. ",false
742,742,,742," Higa R. H. "," Higa R. H. ",false
741,741,,741," Borro L. C. "," Borro L. C. ",false
740,740,,740," Mancini A. L. "," Mancini A. L. ",false
739,739,,739," Togawa R. C. "," Togawa R. C. ",false
738,738,,738," Sarai A. "," Sarai A. ",false
737,737,,737," Bava A. "," Bava A. ",false
736,736,,736," Kitajima K. "," Kitajima K. ",false
735,735,,735," Teshima H. "," Teshima H. ",false
734,734,,734," Furukawa N. "," Furukawa N. ",false
733,733,,733," Jimenez T. S. "," Jimenez T. S. ",false
732,732,,732," Velludo T. M. "," Velludo T. M. ",false
731,731,,731," Bezerra G. B. P. "," Bezerra G. B. P. ",false
730,730,,730,"Neshich G. ","Neshich G. ",false
729,729,,729," MASSRUHÁ Silvia Maria Fonseca Silveira "," MASSRUHÁ Silvia Maria Fonseca Silveira ",false
728,728,,728," FILETO Renato;Fileto Renato;Fileto R. "," FILETO Renato;Fileto Renato;Fileto R. ",false
727,727,,727,"o Atique ","o Atique ",false
726,726,,726," MAXIMO Fern"," MAXIMO Fern",false
725,725,,725," MANCINI Adauto Luis "," MANCINI Adauto Luis ",false
724,724,,724,"MEIRA Carlos Alberto Alves ","MEIRA Carlos Alberto Alves ",false
723,723,,723," Xiong Li "," Xiong Li ",false
722,722,,722," ROCCO Daniel "," ROCCO Daniel ",false
721,721,,721," Han Wei "," Han Wei ",false
720,720,,720," Fileto Renato "," Fileto Renato ",false
719,719,,719," CRITCHLOW Terence "," CRITCHLOW Terence ",false
718,718,,718," COLEMAN Matthew "," COLEMAN Matthew ",false
717,717,,717,"BUTTLER David ","BUTTLER David ",false
716,716,,716," MEDEIROS Claudia Bauzer "," MEDEIROS Claudia Bauzer ",false
715,715,,715," ASSAD Eduardo Delgado "," ASSAD Eduardo Delgado ",false
714,714,,714," PU Calton "," PU Calton ",false
713,713,,713," LIU Ling "," LIU Ling ",false
712,712,,712,"FILETO Renato;Fileto Renato;Fileto R. ","FILETO Renato;Fileto Renato;Fileto R. ",false
711,711,,711,"SIMONETTO E. O. ","SIMONETTO E. O. ",false
710,710,,710," ARAÚJO Lucas Felipe Alves de "," ARAÚJO Lucas Felipe Alves de ",false
709,709,,709," SAMPAIO Luis Filipe de Castro "," SAMPAIO Luis Filipe de Castro ",false
708,708,,708,"re da ","re da ",false
707,707,,707," SILVA Kaio Alex"," SILVA Kaio Alex",false
706,706,,706,"SOUZA S. R. A. ","SOUZA S. R. A. ",false
705,705,,705,"POLETTO A. S. R. S. ","POLETTO A. S. R. S. ",false
704,704,,704," PAVAN W. "," PAVAN W. ",false
703,703,,703," FERNANDES J.M. "," FERNANDES J.M. ",false
702,702,,702,"LAZZARETTI A.T. ","LAZZARETTI A.T. ",false
701,701,,701," TSUKAHARA RODRIGO Y. "," TSUKAHARA RODRIGO Y. ",false
700,700,,700," LAZZARETTI ALEXANDRE TAGLIARI "," LAZZARETTI ALEXANDRE TAGLIARI ",false
699,699,,699," BAVARESCO JORGE LUIS BOEIRA "," BAVARESCO JORGE LUIS BOEIRA ",false
698,698,,698," DE VARGAS FELIPE "," DE VARGAS FELIPE ",false
697,697,,697," KARREI MAURÍCIO "," KARREI MAURÍCIO ",false
696,696,,696," HÖLBIG CARLOS AMARAL "," HÖLBIG CARLOS AMARAL ",false
695,695,,695," PAVAN WILLINGTHON "," PAVAN WILLINGTHON ",false
694,694,,694," NICOLAU MÁRCIO "," NICOLAU MÁRCIO ",false
693,693,,693,"FERNANDES JOSÉ MAURÍCIO CUNHA ","FERNANDES JOSÉ MAURÍCIO CUNHA ",false
692,692,,692," ROTTA M. J. R. "," ROTTA M. J. R. ",false
691,691,,691," TODESCO J. L. "," TODESCO J. L. ",false
690,690,,690," DANTAS M. A. R. "," DANTAS M. A. R. ",false
689,689,,689," ROVER A. J. "," ROVER A. J. ",false
688,688,,688," SILVA P. F. "," SILVA P. F. ",false
687,687,,687,"NAZÁRIO DÉBORA CABRAL;NAZARIO DEBORA CABRAL ","NAZÁRIO DÉBORA CABRAL;NAZARIO DEBORA CABRAL ",false
686,686,,686," KOMATI Karin. S. "," KOMATI Karin. S. ",false
685,685,,685," PEREIRA F. G. "," PEREIRA F. G. ",false
684,684,,684," ANDRADE J. O. "," ANDRADE J. O. ",false
683,683,,683," COSTA M. B. "," COSTA M. B. ",false
682,682,,682," PAIXAO T. M. "," PAIXAO T. M. ",false
681,681,,681,"PAIXAO W. R. ","PAIXAO W. R. ",false
680,680,,680," BIANCO G. D. "," BIANCO G. D. ",false
679,679,,679," VICENTE I. L. "," VICENTE I. L. ",false
678,678,,678,"PIMENTEL Luan Félix;PIMENTEL LUAN FÉLIX ","PIMENTEL Luan Félix;PIMENTEL LUAN FÉLIX ",false
677,677,,677," BIANCO GUILHERME DAL "," BIANCO GUILHERME DAL ",false
676,676,,676," VICENTE IGOR LEMOS "," VICENTE IGOR LEMOS ",false
675,675,,675,"PIMENTEL LUAN FÉLIX ","PIMENTEL LUAN FÉLIX ",false
674,674,,674," CHARAO Andrea S. "," CHARAO Andrea S. ",false
673,673,,673," SANTOS Ronaldo C. M. dos "," SANTOS Ronaldo C. M. dos ",false
672,672,,672," DEWES Rodrigo "," DEWES Rodrigo ",false
671,671,,671," MAZZANTI Eduardo S. "," MAZZANTI Eduardo S. ",false
670,670,,670,"JUNIOR Valdir S. ","JUNIOR Valdir S. ",false
669,669,,669,"MATTE J. L. ","MATTE J. L. ",false
668,668,,668," MATTE J. L. "," MATTE J. L. ",false
667,667,,667,"GIRARDELO L. ","GIRARDELO L. ",false
666,666,,666," Khan Tamim A. "," Khan Tamim A. ",false
665,665,,665,"HECKEL R. ","HECKEL R. ",false
664,664,,664," MACHADO R. "," MACHADO R. ",false
663,663,,663,"VEDANA A. G. ","VEDANA A. G. ",false
662,662,,662," HECKEL R. "," HECKEL R. ",false
661,661,,661," Foss L. "," Foss L. ",false
660,660,,660," NUNES D. J. "," NUNES D. J. ",false
659,659,,659," RIBEIRO L. "," RIBEIRO L. ",false
658,658,,658,"RUBBO F. B. ","RUBBO F. B. ",false
657,657,,657," DIVERIO T. A. "," DIVERIO T. A. ",false
656,656,,656," Monica X. Py "," Monica X. Py ",false
655,655,,655," MACHADO R.;MACHADO RODRIGO "," MACHADO R.;MACHADO RODRIGO ",false
654,654,,654," Everton R. Polina "," Everton R. Polina ",false
653,653,,653," Clarissa C. Marquezan "," Clarissa C. Marquezan ",false
652,652,,652,"Diego F. Contessa ","Diego F. Contessa ",false
651,651,,651," MORO M. M. "," MORO M. M. ",false
650,650,,650," GALANTE Renata de Matos "," GALANTE Renata de Matos ",false
649,649,,649," MOREIRA Álvaro Freitas "," MOREIRA Álvaro Freitas ",false
648,648,,648,"MACHADO R.;MACHADO RODRIGO ","MACHADO R.;MACHADO RODRIGO ",false
647,647,,647," ACENCIO M. L. "," ACENCIO M. L. ",false
646,646,,646," SILVA João Paulo Müller da "," SILVA João Paulo Müller da ",false
645,645,,645,"VIEIRA R. ","VIEIRA R. ",false
644,644,,644," FERREIRA R. A. "," FERREIRA R. A. ",false
643,643,,643,"BATTISTELLA E. ","BATTISTELLA E. ",false
642,642,,642," BARCELLOS C. K. "," BARCELLOS C. K. ",false
641,641,,641," BATTISTELLA E. "," BATTISTELLA E. ",false
640,640,,640,"LEMKE N. ","LEMKE N. ",false
639,639,,639," VIEIRA R. "," VIEIRA R. ",false
638,638,,638," SINIGAGLIA Marialva "," SINIGAGLIA Marialva ",false
637,637,,637," MOMBACH J. C. M. "," MOMBACH J. C. M. ",false
636,636,,636," LEMKE N. "," LEMKE N. ",false
635,635,,635,"SILVA João Paulo Müller da ","SILVA João Paulo Müller da ",false
634,634,,634," CAMPBELL John "," CAMPBELL John ",false
633,633,,633," MASTELLA Laura S. "," MASTELLA Laura S. ",false
632,632,,632," ROS Luiz F. de "," ROS Luiz F. de ",false
631,631,,631," SILVA Luís A. L. "," SILVA Luís A. L. ",false
630,630,,630,"ABEL Mara ","ABEL Mara ",false
629,629,,629,"Gil F. B. ","Gil F. B. ",false
628,628,,628," SETTI M. G. "," SETTI M. G. ",false
627,627,,627," EMER M. C. F. P. "," EMER M. C. F. P. ",false
626,626,,626," BIM S. A. "," BIM S. A. ",false
625,625,,625," BERARDI R. C. G. "," BERARDI R. C. G. ",false
624,624,,624," CAMENAR L. M. O. "," CAMENAR L. M. O. ",false
623,623,,623,"GRANATTO C. F. ","GRANATTO C. F. ",false
622,622,,622," MINETTO RODRIGO "," MINETTO RODRIGO ",false
621,621,,621," SANTI JULIANA DE "," SANTI JULIANA DE ",false
620,620,,620," ALMEIDA L. D. A. "," ALMEIDA L. D. A. ",false
619,619,,619," SILVA RICARDO D. DA "," SILVA RICARDO D. DA ",false
618,618,,618," Kozievitch N. P.;KOZIEVITCH NÁDIA P.;KOZIEVITCH NÁDIA PUCHALSKI;KOZIEVITCH NADIA P.;KOZIEVITCH NADIA;KOZIEVITCH NADIA PUCHALSKI;KOZIEVITCH NADIA PUCHASLKI "," Kozievitch N. P.;KOZIEVITCH NÁDIA P.;KOZIEVITCH NÁDIA PUCHALSKI;KOZIEVITCH NADIA P.;KOZIEVITCH NADIA;KOZIEVITCH NADIA PUCHALSKI;KOZIEVITCH NADIA PUCHASLKI ",false
617,617,,617," NASCIMENTO DIEGO DE F. DO "," NASCIMENTO DIEGO DE F. DO ",false
616,616,,616," CAMENAR LETÍCIA M. DE O. "," CAMENAR LETÍCIA M. DE O. ",false
615,615,,615,"BARCZYSZYN GUILHERME L. ","BARCZYSZYN GUILHERME L. ",false
614,614,,614," LUGO GUSTAVO "," LUGO GUSTAVO ",false
613,613,,613," COSTA GIOVANI "," COSTA GIOVANI ",false
612,612,,612," ZIVIANI ARTUR "," ZIVIANI ARTUR ",false
611,611,,611," SILVA THIAGO H. "," SILVA THIAGO H. ",false
610,610,,610,"KOZIEVITCH NÁDIA P. ","KOZIEVITCH NÁDIA P. ",false
609,609,,609," AKBAR M. "," AKBAR M. ",false
608,608,,608," GOMES-JR L. C. "," GOMES-JR L. C. ",false
607,607,,607," ROSA M. O. "," ROSA M. O. ",false
606,606,,606," FONSECA K. V. O. "," FONSECA K. V. O. ",false
605,605,,605," GADDA T. M. C. "," GADDA T. M. C. ",false
604,604,,604,"VILA J. J. R. ","VILA J. J. R. ",false
603,603,,603," Torres R. da S. "," Torres R. da S. ",false
602,602,,602," ANDRADE F. S. P. "," ANDRADE F. S. P. ",false
601,601,,601," Kozievitch N. P. "," Kozievitch N. P. ",false
600,600,,600," Li L. T. "," Li L. T. ",false
599,599,,599," Orth D.J. "," Orth D.J. ",false
598,598,,598," HALLERMAN E. "," HALLERMAN E. ",false
597,597,,597," CHEN Y. "," CHEN Y. ",false
596,596,,596," FOX E. A. "," FOX E. A. ",false
595,595,,595," RAMOS E. "," RAMOS E. ",false
594,594,,594," Falcão T. R. C. "," Falcão T. R. C. ",false
593,593,,593,"MURTHY U. ","MURTHY U. ",false
592,592,,592," CALUMBY R. T. "," CALUMBY R. T. ",false
591,591,,591," PEDRONETTE D. C. "," PEDRONETTE D. C. ",false
590,590,,590," Santanchè A. "," Santanchè A. ",false
589,589,,589," TORRES R. da S. . "," TORRES R. da S. . ",false
588,588,,588," MURTHY U. "," MURTHY U. ",false
587,587,,587," Fox E. A. "," Fox E. A. ",false
586,586,,586," Gonçalves M. A. "," Gonçalves M. A. ",false
585,585,,585," Leite N. J. "," Leite N. J. ",false
584,584,,584," Almeida J. G. A. "," Almeida J. G. A. ",false
583,583,,583,"Kozievitch N. P. ","Kozievitch N. P. ",false
582,582,,582," VINCENT JEAN-MARC "," VINCENT JEAN-MARC ",false
581,581,,581," SALES AFONSO "," SALES AFONSO ",false
580,580,,580," PIVEL MARIA "," PIVEL MARIA ",false
579,579,,579," FERNANDES PAULO "," FERNANDES PAULO ",false
578,578,,578," ESPINDOLA LUCIANA "," ESPINDOLA LUCIANA ",false
577,577,,577,"ASSUNÇÃO JOAQUIM ","ASSUNÇÃO JOAQUIM ",false
576,576,,576," HARA CARMEM S. "," HARA CARMEM S. ",false
575,575,,575," PENTEADO RAQUELINE R. M. "," PENTEADO RAQUELINE R. M. ",false
574,574,,574," PARPINELLI R. S. "," PARPINELLI R. S. ",false
573,573,,573," SCHROEDER R. "," SCHROEDER R. ",false
572,572,,572,"MENEZES S. ","MENEZES S. ",false
571,571,,571," JUNIOR SYLVIO BARBON "," JUNIOR SYLVIO BARBON ",false
570,570,,570," MANTOVANI RAFAEL GOMES "," MANTOVANI RAFAEL GOMES ",false
569,569,,569," PARAISO EMERSON CABRERA "," PARAISO EMERSON CABRERA ",false
568,568,,568," CERRI RICARDO "," CERRI RICARDO ",false
567,567,,567,"ALMEIDA ALEX M.G. ","ALMEIDA ALEX M.G. ",false
566,566,,566," ZARPELAO B. B. "," ZARPELAO B. B. ",false
565,565,,565," BARBON JUNIOR S. "," BARBON JUNIOR S. ",false
564,564,,564,"IGAWA R. A. ","IGAWA R. A. ",false
563,563,,563," EMILIANO J. "," EMILIANO J. ",false
562,562,,562," ALMEIDA A. M. G.;ALMEIDA ALEX M.G.;ALMEIDA ALEX MARINO GONCALVES DE "," ALMEIDA A. M. G.;ALMEIDA ALEX M.G.;ALMEIDA ALEX MARINO GONCALVES DE ",false
561,561,,561,"LUCAS Thiago José. ","LUCAS Thiago José. ",false
560,560,,560," ROVER AIRES JOSE "," ROVER AIRES JOSE ",false
559,559,,559," WAZLAWICK RAUL SIDNEI "," WAZLAWICK RAUL SIDNEI ",false
558,558,,558,"SILVEIRA LUCAS ","SILVEIRA LUCAS ",false
557,557,,557," KOCK B. "," KOCK B. ",false
556,556,,556," FIGUEIREDO R. M. "," FIGUEIREDO R. M. ",false
555,555,,555,"SANTOS C. J. O. ","SANTOS C. J. O. ",false
554,554,,554," JOSE RIGO SANDRO "," JOSE RIGO SANDRO ",false
553,553,,553," BARCELOS ALLAN "," BARCELOS ALLAN ",false
552,552,,552,"MENDES Cassiano ","MENDES Cassiano ",false
551,551,,551," BÜTTENBENDER PAULO CÉSAR "," BÜTTENBENDER PAULO CÉSAR ",false
550,550,,550," DIAS LUCAS PFEIFFER SALOMÃO "," DIAS LUCAS PFEIFFER SALOMÃO ",false
549,549,,549,"PETRY MILENE MARTINI ","PETRY MILENE MARTINI ",false
548,548,,548," RIGHI R. R. "," RIGHI R. R. ",false
547,547,,547," BARCELOS A. "," BARCELOS A. ",false
546,546,,546," ARAUJO D. A. "," ARAUJO D. A. ",false
545,545,,545,"BERLITZ E. E. ","BERLITZ E. E. ",false
544,544,,544," BURE V. M. "," BURE V. M. ",false
543,543,,543," Silva Allan de Barcelos "," Silva Allan de Barcelos ",false
542,542,,542,"LOZKINS A. ","LOZKINS A. ",false
541,541,,541," OLIVEIRA L. R. B. "," OLIVEIRA L. R. B. ",false
540,540,,540," MOHR R. F. "," MOHR R. F. ",false
539,539,,539," LENA M. "," LENA M. ",false
538,538,,538," NOBRE J. C. "," NOBRE J. C. ",false
537,537,,537," GOMES M. M. "," GOMES M. M. ",false
536,536,,536," LEHMANN M. "," LEHMANN M. ",false
535,535,,535,"RIGHI R. R. ","RIGHI R. R. ",false
534,534,,534," HENTGES A. "," HENTGES A. ",false
533,533,,533,"ARAUJO D. A. ","ARAUJO D. A. ",false
532,532,,532," BEZ MARTA ROSECLER "," BEZ MARTA ROSECLER ",false
531,531,,531," CARVALHO MARIE JANE SOARES "," CARVALHO MARIE JANE SOARES ",false
530,530,,530," BARROS PAULO RICARDO MUNIZ "," BARROS PAULO RICARDO MUNIZ ",false
529,529,,529," ANTUNES MICHELE "," ANTUNES MICHELE ",false
528,528,,528,"ANTONELI GABRIELA ","ANTONELI GABRIELA ",false
527,527,,527,"ANDREIS I. ","ANDREIS I. ",false
526,526,,526," BESS M. "," BESS M. ",false
525,525,,525,"PINHEIRO D. ","PINHEIRO D. ",false
524,524,,524,"Silva Allan de Barcelos ","Silva Allan de Barcelos ",false
523,523,,523," WICHMAN MATHEUS "," WICHMAN MATHEUS ",false
522,522,,522," RIGO SANDRO JOSE "," RIGO SANDRO JOSE ",false
521,521,,521," RIGHI RODRIGO DA ROSA "," RIGHI RODRIGO DA ROSA ",false
520,520,,520," DA COSTA CRISTIANO ANDRE "," DA COSTA CRISTIANO ANDRE ",false
519,519,,519,"ROEHRS ALEX ","ROEHRS ALEX ",false
518,518,,518," MARTINS M. G. "," MARTINS M. G. ",false
517,517,,517," SANTOS R. "," SANTOS R. ",false
516,516,,516,"HEIDRICH L. ","HEIDRICH L. ",false
515,515,,515," CHIWIACOWSKY L. "," CHIWIACOWSKY L. ",false
514,514,,514,"GLUBER M. S. ","GLUBER M. S. ",false
513,513,,513," FERREIRA J. L. C. "," FERREIRA J. L. C. ",false
512,512,,512,"ALOUISE A. F. ","ALOUISE A. F. ",false
511,511,,511,"DE ARAUJO DENIS ANDREI ","DE ARAUJO DENIS ANDREI ",false
510,510,,510,"QUEVEDO N. M. M. ","QUEVEDO N. M. M. ",false
509,509,,509,"Cambruzzi w. ","Cambruzzi w. ",false
508,508,,508," RIGO SANDRO "," RIGO SANDRO ",false
507,507,,507," FARIAS KLEINNER "," FARIAS KLEINNER ",false
506,506,,506,"SILVEIRA MARCIO FERREIRA DA ","SILVEIRA MARCIO FERREIRA DA ",false
505,505,,505,"PRATES J. S. ","PRATES J. S. ",false
504,504,,504," RIGO SANDRO JOSÉ "," RIGO SANDRO JOSÉ ",false
503,503,,503," BARBOSA DÉBORA NICE FERRARI "," BARBOSA DÉBORA NICE FERRARI ",false
